,Datetime,Tweet Id,Text,Username,Media
374,2021-04-14 09:19:53+00:00,1382262320273920003,ADVT: The Goa Tamnar Transmission Project will be installing bird diverters and perch rejecters on the transmission towers along the corridor to ensure safety of birds in the vicinity. https://t.co/oDGAwxZkq4 #GTTPLForSustainability #ForNature https://t.co/Lfs89vGv7c,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey7IFa0VUAke19x?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey7IFa0VUAke19x?format=jpg&name=large', type='photo')]"
375,2021-04-14 09:18:47+00:00,1382262045572141056,https://t.co/0Jc2mZP2FV,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey7H_3kVgAEMKCU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey7H_3kVgAEMKCU?format=jpg&name=large', type='photo')]"
376,2021-04-14 07:29:30+00:00,1382234544611287041,#Goa #Govt #Lockdown #Health #Covid #Vaccine @DrPramodPSawant https://t.co/CMnUCtP96N,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey6u_YKUUAAgSXo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey6u_YKUUAAgSXo?format=jpg&name=large', type='photo')]"
377,2021-04-14 06:12:56+00:00,1382215273483149317,#Goa #CM @DrPramodPSawant #Infra #Structure #Fire #Services https://t.co/HXeQcidZMt,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey6ddVxWYAAtA4x?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey6ddVxWYAAtA4x?format=jpg&name=large', type='photo')]"
378,2021-04-14 06:03:56+00:00,1382213011780292608,#Goa #COVID19 #lockdown @DrPramodPSawant https://t.co/rmOIJ26pn3,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey6bZpiWYAAP-5V?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey6bZpiWYAAP-5V?format=jpg&name=large', type='photo')]"
379,2021-04-13 17:09:10+00:00,1382018033573523456,#Goa #Highway #Politics @nitin_gadkari https://t.co/95a1vZj0ZC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey3qEvFUYAUgjbp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey3qEvFUYAUgjbp?format=jpg&name=large', type='photo')]"
380,2021-04-13 12:23:17+00:00,1381946090442776576,#Goa #Health #Covid19 https://t.co/AxYZsI4kCg,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey2onkyU8AEU8tf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey2onkyU8AEU8tf?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ey2onlcUUAEdOjg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey2onlcUUAEdOjg?format=jpg&name=large', type='photo')]"
381,2021-04-13 07:20:11+00:00,1381869811391627265,#Goa #NDA #Politics @Goaforwardparty @BJP4Goa @AmitShahOffice https://t.co/FKvUedUPRm,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey1jIS_U8AElUeJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1jIS_U8AElUeJ?format=jpg&name=large', type='photo')]"
382,2021-04-13 06:47:34+00:00,1381861603839074308,#Goa #Politics #NDA @BJP4Goa @Goaforwardparty @VijaiSardesai https://t.co/QHApl4yDd2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey1bzQSU8AEw4eJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1bzQSU8AEw4eJ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ey1bzQTVgAEKI77?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1bzQTVgAEKI77?format=jpg&name=large', type='photo')]"
383,2021-04-13 05:38:27+00:00,1381844209494188033,https://t.co/YSkCUCyah7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey1L-EgU4AQ2naw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1L-EgU4AQ2naw?format=jpg&name=large', type='photo')]"
384,2021-04-13 05:37:46+00:00,1381844034960809984,"ADVT: Did you know? At GTTPL , our best-in-class construction practices will ensure that there is no movement of vehicles beyond the last motorable road point in the forest area. The material will be head loaded to the project site. https://t.co/oDGAwxZkq4 #GTTPLForSustainability https://t.co/muWumwxe1C",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey1LZ8cUYAMm7zF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1LZ8cUYAMm7zF?format=jpg&name=large', type='photo')]"
385,2021-04-12 17:53:26+00:00,1381666786454593536,#Goa #Police #Sand #Illegal #Colvale https://t.co/CnWgXVzW4U,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyyqilmUcAgq2ps?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyyqilmUcAgq2ps?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyyqilhU8AMOl6g?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyyqilhU8AMOl6g?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyyqilkVEAE0GOT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyyqilkVEAE0GOT?format=jpg&name=large', type='photo')]"
386,2021-04-12 16:15:20+00:00,1381642098672201730,#Goa #Politics #Vasco #Statue https://t.co/o7Sxbo9S9d,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyyUJp3U4AU4Deo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyyUJp3U4AU4Deo?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyyUJp3VIAUiTkY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyyUJp3VIAUiTkY?format=jpg&name=large', type='photo')]"
387,2021-04-12 12:55:06+00:00,1381591708412997646,https://t.co/uSYiWddtW4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxmVNGU8AAt7hj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxmVNGU8AAt7hj?format=jpg&name=large', type='photo')]"
388,2021-04-12 12:42:43+00:00,1381588591810203654,#Goa #Remdisivir #Drug #Covid #health @visrane https://t.co/Eb1WxAImBW,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxjbNbVoAMOfZM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxjbNbVoAMOfZM?format=jpg&name=large', type='photo')]"
389,2021-04-12 12:09:52+00:00,1381580323234799622,#Goa #Health #Covid19 https://t.co/ILIsWYx2YC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyxb8ebVEAYEPtU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyxb8ebVEAYEPtU?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Eyxb8eZUcAQVa9e?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyxb8eZUcAQVa9e?format=jpg&name=large', type='photo')]"
390,2021-04-12 11:22:02+00:00,1381568285133524997,#Goa #COVID #Health #ShyamaPrasadMukherjee #Stadium https://t.co/y7qLmIGzOz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxQ2FZVEAg4yAs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxQ2FZVEAg4yAs?format=jpg&name=large', type='photo')]"
391,2021-04-12 10:43:13+00:00,1381558519183200264,#Goa #IMD #Rain #thunderstorm https://t.co/uB53N2J1CA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxIEtkVcAAJLT5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxIEtkVcAAJLT5?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyxIEtnVoAY_CYm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxIEtnVoAY_CYm?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyxIEtuUcAcW9B6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxIEtuUcAcW9B6?format=jpg&name=large', type='photo')]"
392,2021-04-12 10:40:17+00:00,1381557778163003393,#Goa #DMA #Politics #Municipality #Curchorem https://t.co/I40aBPQ1vY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxHMyYVoAMmFg6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxHMyYVoAMmFg6?format=jpg&name=large', type='photo')]"
393,2021-04-12 10:22:08+00:00,1381553213736775683,#Goa #Health #Covid #Tests @visrane https://t.co/nYY3JA9swa,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyxDQqAVEAEqLYJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyxDQqAVEAEqLYJ?format=jpg&name=large', type='photo')]"
394,2021-04-12 09:59:03+00:00,1381547404785184778,#Goa #BJP #Parrikar #Legacy @DrPramodPSawant https://t.co/SOyCjUX0m0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyw9-qRVIAQyi1r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyw9-qRVIAQyi1r?format=jpg&name=large', type='photo')]"
395,2021-04-12 09:42:48+00:00,1381543313514262530,#Goa #Taxi #Politics #Govt #Lobo https://t.co/XtuyCadjGZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyw6To7VoAE2Xja?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyw6To7VoAE2Xja?format=jpg&name=large', type='photo')]"
396,2021-04-12 05:38:31+00:00,1381481838833586177,ADVT: Goa Tamnar Transmission Project (GTTPL) will use the latest drone technology for stringing of high-tension conductors to ensure a sustainable construction. #GTTPLForSustainability #BestInClassPractices #Transmission https://t.co/oDGAwxZkq4 https://t.co/Xq3QXyw8iY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EywCQ9vVEAcUR65?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EywCQ9vVEAcUR65?format=jpg&name=large', type='photo')]"
397,2021-04-12 02:23:28+00:00,1381432751795052545,https://t.co/sNDTyIq8NF,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyvVxBcVcAE1qI7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyvVxBcVcAE1qI7?format=jpg&name=large', type='photo')]"
398,2021-04-11 12:30:12+00:00,1381223053854613508,#Goa #Covid #Health https://t.co/wd8VvRvYrz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EysW8bSVcAMXCxA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EysW8bSVcAMXCxA?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EysW_53VcAAl7rv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EysW_53VcAAl7rv?format=jpg&name=large', type='photo')]"
399,2021-04-11 12:16:06+00:00,1381219504554790912,#Goa @AAPGoa @msisodia @ArvindKejriwal #Parrikar #Legacy @RahulMhambre https://t.co/GfCIatfiDN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EysTtYEU4AU0F5t?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EysTtYEU4AU0F5t?format=jpg&name=large', type='photo')]"
400,2021-04-11 12:13:36+00:00,1381218873941221377,#Goa #Health #COVID19 https://t.co/DruQHGkDaz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EysTO-3VgA4Nlf2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EysTO-3VgA4Nlf2?format=jpg&name=large', type='photo')]"
401,2021-04-11 12:11:22+00:00,1381218313183764485,#Goa #Health #COVID19 https://t.co/9LrkGJMRYL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EysSsYUUYAYVftl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EysSsYUUYAYVftl?format=jpg&name=large', type='photo')]"
402,2021-04-11 10:01:45+00:00,1381185692781268995,#Goa @AAPGoa @msisodia @RahulMhambre @ArvindKejriwal #Panaji https://t.co/bW529H0inf,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyr09K_VEAMnSmh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyr09K_VEAMnSmh?format=jpg&name=large', type='photo')]"
403,2021-04-11 09:43:59+00:00,1381181222492114944,https://t.co/c9mT9BjJOu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyrw6J3VIAMjZQH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyrw6J3VIAMjZQH?format=jpg&name=large', type='photo')]"
404,2021-04-11 07:48:37+00:00,1381152192111898625,#Goa @Goaforwardparty @VijaiSardesai #Minority #President https://t.co/d0p541cKJf,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyrWl7PWEAApknc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyrWl7PWEAApknc?format=jpg&name=large', type='photo')]"
405,2021-04-11 05:25:35+00:00,1381116195659677696,https://t.co/oQYBj5VKg0,prudentgoa,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1381115929036169216/pu/img/ePKIZHFIAw1H4q2J.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1381115929036169216/pu/vid/480x270/37MdmCnhSDW2enLl.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1381115929036169216/pu/vid/640x360/7K6v5hj9YtszMmoF.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1381115929036169216/pu/vid/1280x720/i4ZRJiwvkADbcnF7.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1381115929036169216/pu/pl/L7c6zXhOtgVKRD76.m3u8?tag=12', bitrate=None)], duration=30.0, type='video')]"
406,2021-04-11 05:19:43+00:00,1381114720858435586,"ADVT: Transmission projects do not involve any disposal of solid effluents and hazardous substances. Thus, they don’t harm the environment. #Transmission #GTTPLForSustainability https://t.co/oDGAwxZkq4 https://t.co/41tOIdmKJ4",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyq0Y0zUcAA2s5T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyq0Y0zUcAA2s5T?format=jpg&name=large', type='photo')]"
407,2021-04-10 15:44:36+00:00,1380909588136960012,https://t.co/GWf2fqWOMT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyn581fW8AA8H8V?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyn581fW8AA8H8V?format=jpg&name=large', type='photo')]"
408,2021-04-10 12:40:28+00:00,1380863250665893889,#Goa #Police #Colvale #Rape #Jail #Escape https://t.co/kJjcRf1Tuw,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EynPuWeXIAUS0VF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EynPuWeXIAUS0VF?format=jpg&name=large', type='photo')]"
409,2021-04-10 12:29:02+00:00,1380860370059816960,#Goa #Waterfall #Death #Drowning https://t.co/7PjC4KCcSH,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EynNErgXAAoqXRO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EynNErgXAAoqXRO?format=jpg&name=large', type='photo')]"
410,2021-04-10 12:28:26+00:00,1380860220545454081,#Goa #Education #Govt #Fakenews https://t.co/ID0105NcMB,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EynM9zjWgAI4Aqk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EynM9zjWgAI4Aqk?format=jpg&name=large', type='photo')]"
411,2021-04-10 12:15:32+00:00,1380856975563522051,#Goa #Health #Covid19 https://t.co/2o2bucY6Du,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EynKE4JVgAQd27r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EynKE4JVgAQd27r?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EynKE4GVgAIcIRx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EynKE4GVgAIcIRx?format=jpg&name=large', type='photo')]"
412,2021-04-10 09:26:07+00:00,1380814341465726976,"ADVT-To ensure the safe passage of animals, protection measures like culverts would be built on the approach road to the substation at Goa Tamnar Transmission Project. Further,structures to climb transmission towers will have restriction guards to avoid access to arboreal species https://t.co/4Na4lMdJsp",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EymjFQpUcAYY5YT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EymjFQpUcAYY5YT?format=jpg&name=large', type='photo')]"
413,2021-04-10 08:32:16+00:00,1380800789342396421,FC GOA MIDFIELDER BRANDON FERNANDES SIGNS NEW THREE-YEAR CONTRACT https://t.co/krBl6yT846,prudentgoa,
414,2021-04-10 07:11:45+00:00,1380780524248047617,#Goa #BJP #Congress #Politics @girishgoa @INCGoa https://t.co/wqxXA0sYil,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EymEkQ0UcAQtwNJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EymEkQ0UcAQtwNJ?format=jpg&name=large', type='photo')]"
415,2021-04-10 06:19:02+00:00,1380767259044409348,#Goa #Crime #Police #Theft https://t.co/dtYGeAlT9I,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyl4aLqU4AYYktd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyl4aLqU4AYYktd?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Eyl4aLqUcAMKDTA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyl4aLqUcAMKDTA?format=jpg&name=large', type='photo')]"
416,2021-04-10 06:02:52+00:00,1380763191559348226,#Goa #Politics #GoaForward https://t.co/DaIOQuX55x,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyl0wyuUUAIAsxV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyl0wyuUUAIAsxV?format=jpg&name=large', type='photo')]"
417,2021-04-10 04:17:43+00:00,1380736728865021959,#Goa #Water #Power #Supply #SouthGoa https://t.co/aVj96BugvO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EylcvBtUYAMF33e?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EylcvBtUYAMF33e?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EylcvBqVgAAAleU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EylcvBqVgAAAleU?format=jpg&name=large', type='photo')]"
418,2021-04-10 04:12:29+00:00,1380735412310732802,https://t.co/JqUmK7V6Pt,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EylbihoUcAEG3QB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EylbihoUcAEG3QB?format=jpg&name=large', type='photo')]"
419,2021-04-09 18:04:27+00:00,1380582395301097473,#Goa #COVID19 #Mutant #Strain @DHS_Goa https://t.co/irfEyFDPyA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyjQXtdVIAMo0W7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyjQXtdVIAMo0W7?format=jpg&name=large', type='photo')]"
420,2021-04-09 16:39:58+00:00,1380561131849228291,#Goa @AAPGoa @RahulMhambre #Guirdolim #Panchayat https://t.co/tIuxNgQtIl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyi9CD-U4AIgLva?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyi9CD-U4AIgLva?format=jpg&name=large', type='photo')]"
421,2021-04-09 16:27:09+00:00,1380557907809300484,https://t.co/GmMhUG0jiA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyi6Ga0VIAU8C1C?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyi6Ga0VIAU8C1C?format=jpg&name=large', type='photo')]"
422,2021-04-09 15:50:10+00:00,1380548602074816513,#Goa #education #Dept #Written #exams https://t.co/maGzPo3lpR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyixohcU8AAVG4f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyixohcU8AAVG4f?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyixowlVEAYj25G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyixowlVEAYj25G?format=jpg&name=large', type='photo')]"
423,2021-04-09 13:56:49+00:00,1380520076143513604,Panchayat Level Vaccination Program https://t.co/0H3pr2Cvra,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyiXjKnVcAcPBNB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiXjKnVcAcPBNB?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyiXjKoUUAIlhYv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiXjKoUUAIlhYv?format=jpg&name=large', type='photo')]"
424,2021-04-09 13:44:29+00:00,1380516971876212740,#Goa #Politics #Congress @girishgoa https://t.co/KoWsHhL9CD,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyiUzB1UUAkPffd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiUzB1UUAkPffd?format=jpg&name=large', type='photo')]"
425,2021-04-09 13:13:47+00:00,1380509245334900737,#Goa #Health #Covid #Vaccine https://t.co/bo81mc26pX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyiNzrxU8AAZMF6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiNzrxU8AAZMF6?format=jpg&name=large', type='photo')]"
426,2021-04-09 12:26:41+00:00,1380497391690739713,https://t.co/C8RImZF4kN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyiDCTTUYAsk8hg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiDCTTUYAsk8hg?format=jpg&name=large', type='photo')]"
427,2021-04-09 12:23:50+00:00,1380496676851437570,#Goa #Health #Covid19 https://t.co/9rWGQR1Kd8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyiCUOcVoAc-JjI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiCUOcVoAc-JjI?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyiCUOdVgAEO9jW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyiCUOdVgAEO9jW?format=jpg&name=large', type='photo')]"
428,2021-04-09 10:43:47+00:00,1380471498733879298,#Goa #Covid #health https://t.co/VQCNRUhONw,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhrgSEVoAMzm0A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhrgSEVoAMzm0A?format=jpg&name=large', type='photo')]"
429,2021-04-09 10:40:05+00:00,1380470565383725056,#Goa #Covid #health https://t.co/4iXEyPytiC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyhqpu4VgAMICg4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyhqpu4VgAMICg4?format=jpg&name=large', type='photo')]"
430,2021-04-09 10:08:14+00:00,1380462550958055425,#Goa #Police #Crime #Prostitution https://t.co/7QJhSI5wFn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhjVwwVoAIM1IQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhjVwwVoAIM1IQ?format=jpg&name=large', type='photo')]"
431,2021-04-09 09:38:05+00:00,1380454961327206404,#Goa #Police #Margao #JMFC https://t.co/jzd8pDvW9A,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhcaniU4AUSqOW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhcaniU4AUSqOW?format=jpg&name=large', type='photo')]"
432,2021-04-09 08:46:00+00:00,1380441856614391809,#Goa #KTCL #New #Routes #Buses #Transport https://t.co/JPrBXZbkX1,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhQYPMUYAcppIX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhQYPMUYAcppIX?format=jpg&name=large', type='photo')]"
433,2021-04-09 08:44:12+00:00,1380441401163321346,#Goa #Transport #MV #ACT #COVID19 #Pandemic https://t.co/RgRdi5EYB9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhQCqTU8AI_jyC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhQCqTU8AI_jyC?format=jpg&name=large', type='photo')]"
434,2021-04-09 08:07:11+00:00,1380432088512425986,#Goa #Rain #IMD https://t.co/2h2uLwLjN6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhHieDVoAAj6gF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhHieDVoAAj6gF?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyhHj2oVIAENIxF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhHj2oVIAENIxF?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyhHj2oVgAAQs5Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhHj2oVgAAQs5Y?format=jpg&name=large', type='photo')]"
435,2021-04-09 07:56:24+00:00,1380429373661007875,#Goa #Govt #Taxi #Politics https://t.co/yNAaHUKUaa,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhFJdrUUAMQH7K?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhFJdrUUAMQH7K?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyhFJdsU4AAOYGA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhFJdsU4AAOYGA?format=jpg&name=large', type='photo')]"
436,2021-04-09 07:34:27+00:00,1380423849490063360,#Goa #Panchayat #Calangute #Politics https://t.co/p3qHGbxu9C,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhAIvLUcAEyIk_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhAIvLUcAEyIk_?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyhAIt_UcAQIjoQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhAIt_UcAQIjoQ?format=jpg&name=large', type='photo')]"
437,2021-04-09 06:45:47+00:00,1380411600893440006,https://t.co/eCqGp3XjLC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyg0oUzUYAAGL21?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyg0oUzUYAAGL21?format=jpg&name=large', type='photo')]"
438,2021-04-09 06:15:16+00:00,1380403924377559040,#Goa #COVID #Health #Vaccine #Village #Level @visrane https://t.co/ZGpavbb9bq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eygt72kU8AAOKmW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eygt72kU8AAOKmW?format=jpg&name=large', type='photo')]"
